,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
3481,83585420,2021-11-25 04:10:00,64.7,0,0,457
3482,83585420,2021-11-25 04:20:00,57.59636363636366,0,0,458
3483,83585420,2021-11-25 04:30:00,57.59636363636366,0,0,459
3484,83585420,2021-11-25 04:40:00,88.3425,0,0,460
3485,83585420,2021-11-25 04:50:00,82.09833333333331,0,0,461
3486,83585420,2021-11-25 05:00:00,80.551756993007,0,0,462
3487,83585420,2021-11-25 05:10:00,31.23323333333333,0,0,463
3488,83585420,2021-11-25 05:20:00,44.30933333333334,0,0,464
3489,83585420,2021-11-25 05:30:00,55.75922222222222,0,0,465
3490,83585420,2021-11-25 05:40:00,55.75922222222222,0,0,466
3491,83585420,2021-11-25 05:50:00,59.44629629629629,0,0,467
3492,83585420,2021-11-25 06:00:00,72.24320202020202,0,0,468
3493,83585420,2021-11-25 06:10:00,78.88533333333334,0,0,469
3494,83585420,2021-11-25 06:20:00,21.76598001289491,0,0,470
3495,83585420,2021-11-25 06:30:00,56.5185968758102,0,0,471
3496,83585420,2021-11-25 06:40:00,48.57,0,0,472
3497,83585420,2021-11-25 06:50:00,37.65932318181818,0,0,473
3498,83585420,2021-11-25 07:00:00,3.399999999999999,0,0,474
3499,83585420,2021-11-25 07:10:00,3.1777448071216625,0,0,475
3500,83585420,2021-11-25 07:20:00,48.389200262491094,0,0,476
3501,83585420,2021-11-25 07:30:00,43.117857142857154,0,0,477
3502,83585420,2021-11-25 07:40:00,41.54272727272728,0,0,478
3503,83585420,2021-11-25 07:50:00,29.101463414634146,0,0,479
3504,83585420,2021-11-25 08:00:00,45.26,0,0,480
3505,83585420,2021-11-25 08:10:00,55.784389014996826,0,0,481
3506,83585420,2021-11-25 08:20:00,9.60439393939394,0,0,482
3507,83585420,2021-11-25 08:30:00,13.231184210526314,0,0,483
3508,83585420,2021-11-25 08:40:00,44.46313736670418,0,0,484
3509,83585420,2021-11-25 08:50:00,48.82890344403877,0,0,485
3510,83585420,2021-11-25 09:00:00,60.82885250436699,0,0,486
3511,83585420,2021-11-25 09:10:00,69.06875000000001,0,0,487
3512,83585420,2021-11-25 09:20:00,59.09166666666666,0,0,488
3513,83585420,2021-11-25 09:30:00,37.3040425531915,0,0,489
3514,83585420,2021-11-25 09:40:00,57.21548387096775,0,0,490
3515,83585420,2021-11-25 09:50:00,42.71444361080098,0,0,491
3516,83585420,2021-11-25 10:00:00,31.68125702258603,0,0,492
3517,83585420,2021-11-25 10:10:00,41.15818194010004,0,0,493
3518,83585420,2021-11-25 10:20:00,28.19014214827647,0,0,494
3519,83585420,2021-11-25 10:30:00,66.33894736842107,0,0,495
3520,83585420,2021-11-25 10:40:00,76.43,0,0,496
3521,83585420,2021-11-25 10:50:00,68.244,0,0,497
3522,83585420,2021-11-25 11:00:00,45.77206036021261,0,0,498
3523,83585420,2021-11-25 11:10:00,57.55769230769231,0,0,499
3524,83585420,2021-11-25 11:20:00,65.48631578947368,0,0,500
3525,83585420,2021-11-25 11:30:00,42.6875,0,0,501
3526,83585420,2021-11-25 11:40:00,50.755,0,0,502
3527,83585420,2021-11-25 11:50:00,51.810112337558785,0,0,503
3528,83585420,2021-11-25 12:00:00,58.24196759486485,0,0,504
3529,83585420,2021-11-25 12:10:00,60.64202692513958,0,0,505
3530,83585420,2021-11-25 12:20:00,69.30666666666667,0,0,506
3531,83585420,2021-11-25 12:30:00,59.39125,0,0,507
3532,83585420,2021-11-25 12:40:00,48.96924681450985,0,0,508
3533,83585420,2021-11-25 12:50:00,56.5998245614035,0,0,509
3534,83585420,2021-11-25 13:00:00,60.85804460715935,0,0,510
3535,83585420,2021-11-25 13:10:00,69.90944444444446,0,0,511
3536,83585420,2021-11-25 13:20:00,62.69124258240152,0,0,512
3537,83585420,2021-11-25 13:30:00,58.975,0,0,513
3538,83585420,2021-11-25 13:40:00,51.747302769272345,0,0,514
3539,83585420,2021-11-25 13:50:00,59.751261612140866,0,0,515
3540,83585420,2021-11-25 14:00:00,60.97879965452962,0,0,516
3541,83585420,2021-11-25 14:10:00,54.80873200891725,0,0,517
3542,83585420,2021-11-25 14:20:00,57.34762348124534,0,0,518
3543,83585420,2021-11-25 14:30:00,56.008,0,0,519
3544,83585420,2021-11-25 14:40:00,44.41435897435897,0,0,520
3545,83585420,2021-11-25 14:50:00,59.5430975080653,0,0,521
3546,83585420,2021-11-25 15:00:00,65.48643850099849,0,0,522
3547,83585420,2021-11-25 15:10:00,45.04581818181819,0,0,523
3548,83585420,2021-11-25 15:20:00,62.076915308121826,0,0,524
3549,83585420,2021-11-25 15:30:00,57.59747267038254,0,0,525
3550,83585420,2021-11-25 15:40:00,60.51,0,0,526
3551,83585420,2021-11-25 15:50:00,57.42536182847368,0,0,527
3552,83585420,2021-11-25 16:00:00,63.62865439575549,0,0,528
3553,83585420,2021-11-25 16:10:00,65.25491980820108,0,0,529
3554,83585420,2021-11-25 16:20:00,61.958835710266754,0,0,530
3555,83585420,2021-11-25 16:30:00,53.12157894736842,0,0,531
3556,83585420,2021-11-25 16:40:00,53.09083333333334,0,0,532
3557,83585420,2021-11-25 16:50:00,61.739516211546096,0,0,533
3558,83585420,2021-11-25 17:00:00,59.874444444444435,0,0,534
3559,83585420,2021-11-25 17:10:00,56.416226415094364,0,0,535
3560,83585420,2021-11-25 17:20:00,52.42909090909091,0,0,536
3561,83585420,2021-11-25 17:30:00,47.86482068794983,0,0,537
3562,83585420,2021-11-25 17:40:00,57.178125,0,0,538
3563,83585420,2021-11-25 17:50:00,60.41357142857144,0,0,539
3564,83585420,2021-11-25 18:00:00,42.88,0,0,540
3565,83585420,2021-11-25 18:10:00,94.0564705882353,0,0,541
3566,83585420,2021-11-25 18:20:00,61.87000000000001,0,0,542
3567,83585420,2021-11-25 18:30:00,53.20232653904682,0,0,543
3568,83585420,2021-11-25 18:40:00,39.56,0,0,544
3569,83585420,2021-11-25 18:50:00,36.68923076923077,0,0,545
3570,83585420,2021-11-25 19:00:00,65.81930489487188,0,0,546
3571,83585420,2021-11-25 19:10:00,49.38826086956522,0,0,547
3572,83585420,2021-11-25 19:20:00,48.66243902439024,0,0,548
3573,83585420,2021-11-25 19:30:00,102.96625,0,0,549
3574,83585420,2021-11-25 19:40:00,62.1475,0,0,550
3575,83585420,2021-11-25 19:50:00,66.82333333333332,0,0,551
3576,83585420,2021-11-25 20:00:00,50.44600000000001,0,0,552
3577,83585420,2021-11-25 20:10:00,33.19583333333333,0,0,553
3578,83585420,2021-11-25 20:20:00,71.68374891623317,0,0,554
3579,83585420,2021-11-25 20:30:00,76.59190476190476,0,0,555
3580,83585420,2021-11-25 20:40:00,58.280530545843035,0,0,556
3581,83585420,2021-11-25 20:50:00,55.969029302311036,0,0,557
3582,83585420,2021-11-25 21:00:00,78.99496929168757,0,0,558
3583,83585420,2021-11-25 21:10:00,70.95165343915343,0,0,559
3584,83585420,2021-11-25 21:20:00,62.55324999999999,0,0,560
3585,83585420,2021-11-25 21:30:00,66.26378968253968,0,0,561
3586,83585420,2021-11-25 21:40:00,67.87233273809524,0,0,562
3587,83585420,2021-11-25 21:50:00,70.74425603070176,0,0,563
3588,83585420,2021-11-25 22:00:00,88.75636363636362,0,0,564
3589,83585420,2021-11-25 22:10:00,52.485625,0,0,565
3590,83585420,2021-11-25 22:20:00,82.32833333333333,0,0,566
3591,83585420,2021-11-25 22:30:00,86.074,0,0,567
3592,83585420,2021-11-25 22:40:00,70.37487535014007,0,0,568
3593,83585420,2021-11-25 22:50:00,73.84799999999998,0,0,569
3594,83585420,2021-11-25 23:00:00,81.77660714285716,0,0,570
3595,83585420,2021-11-25 23:10:00,64.98142857142857,0,0,571
3596,83585420,2021-11-25 23:20:00,64.55427777777777,0,0,572
3597,83585420,2021-11-25 23:30:00,50.45666666666666,0,0,573
3598,83585420,2021-11-25 23:40:00,107.90375000000004,0,0,574
3599,83585420,2021-11-25 23:50:00,61.46555555555555,0,0,575
3600,83585420,2021-11-26 00:00:00,57.54238095238093,0,0,576
3601,83585420,2021-11-26 00:10:00,68.05106822939703,0,0,577
3602,83585420,2021-11-26 00:20:00,68.47805555555556,0,0,578
3603,83585420,2021-11-26 00:30:00,76.66104761904764,0,0,579
3604,83585420,2021-11-26 00:40:00,76.18833333333333,0,0,580
3605,83585420,2021-11-26 00:50:00,82.75833333333334,0,0,581
3606,83585420,2021-11-26 01:00:00,46.598,0,0,582
3607,83585420,2021-11-26 01:10:00,46.598,0,0,583
3608,83585420,2021-11-26 01:20:00,46.598,0,0,584
3609,83585420,2021-11-26 01:30:00,46.598,0,0,585
3610,83585420,2021-11-26 01:40:00,46.96600000000001,0,0,586
3611,83585420,2021-11-26 01:50:00,79.21545454545455,0,0,587
3612,83585420,2021-11-26 02:00:00,79.21545454545455,0,0,588
3613,83585420,2021-11-26 02:10:00,79.21545454545455,0,0,589
3614,83585420,2021-11-26 02:20:00,79.21545454545455,0,0,590
3615,83585420,2021-11-26 02:30:00,79.21545454545455,0,0,591
3616,83585420,2021-11-26 02:40:00,79.21545454545455,0,0,592
3617,83585420,2021-11-26 02:50:00,79.21545454545455,0,0,593
3618,83585420,2021-11-26 03:00:00,65.82944444444446,0,0,594
3619,83585420,2021-11-26 03:10:00,65.82944444444446,0,0,595
3620,83585420,2021-11-26 03:20:00,65.82944444444446,0,0,596
3621,83585420,2021-11-26 03:30:00,57.514285714285705,0,0,597
3622,83585420,2021-11-26 03:40:00,57.514285714285705,0,0,598
3623,83585420,2021-11-26 03:50:00,64.7,0,0,599
3624,83585420,2021-11-26 04:00:00,64.7,0,0,600
3625,83585420,2021-11-26 04:10:00,64.7,0,0,601
3626,83585420,2021-11-26 04:20:00,57.59636363636366,0,0,602
3627,83585420,2021-11-26 04:30:00,57.59636363636366,0,0,603
3628,83585420,2021-11-26 04:40:00,88.3425,0,0,604
3629,83585420,2021-11-26 04:50:00,82.09833333333331,0,0,605
3630,83585420,2021-11-26 05:00:00,80.551756993007,0,0,606
3631,83585420,2021-11-26 05:10:00,31.23323333333333,0,0,607
3632,83585420,2021-11-26 05:20:00,44.30933333333334,0,0,608
3633,83585420,2021-11-26 05:30:00,55.75922222222222,0,0,609
3634,83585420,2021-11-26 05:40:00,55.75922222222222,0,0,610
3635,83585420,2021-11-26 05:50:00,36.12111111111111,0,0,611
3636,83585420,2021-11-26 06:00:00,72.24320202020202,0,0,612
3637,83585420,2021-11-26 06:10:00,78.88533333333334,0,0,613
3638,83585420,2021-11-26 06:20:00,21.76598001289491,0,0,614
3639,83585420,2021-11-26 06:30:00,46.603684210526296,0,0,615
3640,83585420,2021-11-26 06:40:00,41.36313552631579,0,0,616
3641,83585420,2021-11-26 06:50:00,37.65932318181818,0,0,617
3642,83585420,2021-11-26 07:00:00,59.416000000000004,0,0,618
3643,83585420,2021-11-26 07:10:00,111.03,0,0,619
3644,83585420,2021-11-26 07:20:00,48.389200262491094,0,0,620
3645,83585420,2021-11-26 07:30:00,43.117857142857154,0,0,621
3646,83585420,2021-11-26 07:40:00,61.031940218511636,0,0,622
3647,83585420,2021-11-26 07:50:00,29.62333333333333,0,0,623
3648,83585420,2021-11-26 08:00:00,24.828571428571426,0,0,624
3649,83585420,2021-11-26 08:10:00,55.784389014996826,0,0,625
3650,83585420,2021-11-26 08:20:00,27.397428571428577,0,0,626
3651,83585420,2021-11-26 08:30:00,47.01787613910517,0,0,627
3652,83585420,2021-11-26 08:40:00,41.253103448275866,0,0,628
3653,83585420,2021-11-26 08:50:00,48.82890344403877,0,0,629
3654,83585420,2021-11-26 09:00:00,63.24714285714286,0,0,630
3655,83585420,2021-11-26 09:10:00,62.112721049552896,0,0,631
3656,83585420,2021-11-26 09:20:00,62.82875,0,0,632
3657,83585420,2021-11-26 09:30:00,70.15,0,0,633
3658,83585420,2021-11-26 09:40:00,43.92505959052485,0,0,634
3659,83585420,2021-11-26 09:50:00,8.0852422907489,0,0,635
3660,83585420,2021-11-26 10:00:00,31.68125702258603,0,0,636
3661,83585420,2021-11-26 10:10:00,41.15818194010004,0,0,637
3662,83585420,2021-11-26 10:20:00,28.19014214827647,0,0,638
3663,83585420,2021-11-26 10:30:00,36.514188594512476,0,0,639
3664,83585420,2021-11-26 10:40:00,3.8561654135338337,0,0,640
3665,83585420,2021-11-26 10:50:00,42.62946749124252,0,0,641
3666,83585420,2021-11-26 11:00:00,22.6182894736842,0,0,642
3667,83585420,2021-11-26 11:10:00,33.834949303500345,0,0,643
3668,83585420,2021-11-26 11:20:00,33.62550000000001,0,0,644
3669,83585420,2021-11-26 11:30:00,42.6837248006676,0,0,645
3670,83585420,2021-11-26 11:40:00,70.9970588235294,0,0,646
3671,83585420,2021-11-26 11:50:00,51.810112337558785,0,0,647
3672,83585420,2021-11-26 12:00:00,68.6796,0,0,648
3673,83585420,2021-11-26 12:10:00,60.64202692513958,0,0,649
3674,83585420,2021-11-26 12:20:00,72.71,0,0,650
3675,83585420,2021-11-26 12:30:00,44.649,0,0,651
3676,83585420,2021-11-26 12:40:00,58.411190476190484,0,0,652
3677,83585420,2021-11-26 12:50:00,67.7988888888889,0,0,653
3678,83585420,2021-11-26 13:00:00,60.85804460715935,0,0,654
3679,83585420,2021-11-26 13:10:00,57.06785714285716,0,0,655
3680,83585420,2021-11-26 13:20:00,62.69124258240152,0,0,656
3681,83585420,2021-11-26 13:30:00,61.81620315434967,0,0,657
3682,83585420,2021-11-26 13:40:00,51.747302769272345,0,0,658
3683,83585420,2021-11-26 13:50:00,59.751261612140866,0,0,659
3684,83585420,2021-11-26 14:00:00,55.0871875,0,0,660
3685,83585420,2021-11-26 14:10:00,61.74571428571429,0,0,661
3686,83585420,2021-11-26 14:20:00,57.34762348124534,0,0,662
3687,83585420,2021-11-26 14:30:00,72.62882352941176,0,0,663
3688,83585420,2021-11-26 14:40:00,37.179615384615396,0,0,664
3689,83585420,2021-11-26 14:50:00,63.655789473684216,0,0,665
3690,83585420,2021-11-26 15:00:00,65.48643850099849,0,0,666
3691,83585420,2021-11-26 15:10:00,57.539569688025686,0,0,667
3692,83585420,2021-11-26 15:20:00,54.27913043478261,0,0,668
3693,83585420,2021-11-26 15:30:00,57.59747267038254,0,0,669
3694,83585420,2021-11-26 15:40:00,60.534977193207034,0,0,670
3695,83585420,2021-11-26 15:50:00,55.8563076923077,0,0,671
3696,83585420,2021-11-26 16:00:00,78.365,0,0,672
3697,83585420,2021-11-26 16:10:00,65.25491980820108,0,0,673
3698,83585420,2021-11-26 16:20:00,53.44909090909091,0,0,674
3699,83585420,2021-11-26 16:30:00,54.66363636363636,0,0,675
3700,83585420,2021-11-26 16:40:00,89.52777777777777,0,0,676
3701,83585420,2021-11-26 16:50:00,61.739516211546096,0,0,677
3702,83585420,2021-11-26 17:00:00,79.36999999999998,0,0,678
3703,83585420,2021-11-26 17:10:00,25.577619047619052,0,0,679
3704,83585420,2021-11-26 17:20:00,52.44660642593779,0,0,680
3705,83585420,2021-11-26 17:30:00,21.32820224719101,0,0,681
3706,83585420,2021-11-26 17:40:00,66.07820545286829,0,0,682
3707,83585420,2021-11-26 17:50:00,52.41642857142857,0,0,683
3708,83585420,2021-11-26 18:00:00,60.2262162162162,0,0,684
3709,83585420,2021-11-26 18:10:00,21.00095238095238,0,0,685
3710,83585420,2021-11-26 18:20:00,55.33966666666666,0,0,686
3711,83585420,2021-11-26 18:30:00,53.42363636363637,0,0,687
3712,83585420,2021-11-26 18:40:00,53.51579486858837,0,0,688
3713,83585420,2021-11-26 18:50:00,49.45,0,0,689
3714,83585420,2021-11-26 19:00:00,83.47888888888889,0,0,690
3715,83585420,2021-11-26 19:10:00,54.4954347826087,0,0,691
3716,83585420,2021-11-26 19:20:00,72.65117647058824,0,0,692
3717,83585420,2021-11-26 19:30:00,77.97146825396825,0,0,693
3718,83585420,2021-11-26 19:40:00,64.67554948090036,0,0,694
3719,83585420,2021-11-26 19:50:00,46.435,0,0,695
3720,83585420,2021-11-26 20:00:00,58.81559414919425,0,0,696
3721,83585420,2021-11-26 20:10:00,53.443211231306194,0,0,697
3722,83585420,2021-11-26 20:20:00,71.68374891623317,0,0,698
3723,83585420,2021-11-26 20:30:00,71.39714285714284,0,0,699
3724,83585420,2021-11-26 20:40:00,58.280530545843035,0,0,700
3725,83585420,2021-11-26 20:50:00,55.969029302311036,0,0,701
3726,83585420,2021-11-26 21:00:00,51.56818181818182,0,0,702
3727,83585420,2021-11-26 21:10:00,70.95165343915343,0,0,703
3728,83585420,2021-11-26 21:20:00,62.55324999999999,0,0,704
3729,83585420,2021-11-26 21:30:00,63.53249999999999,0,0,705
3730,83585420,2021-11-26 21:40:00,67.87233273809524,0,0,706
3731,83585420,2021-11-26 21:50:00,70.74425603070176,0,0,707
3732,83585420,2021-11-26 22:00:00,61.855,0,0,708
3733,83585420,2021-11-26 22:10:00,61.818456168831176,0,0,709
3734,83585420,2021-11-26 22:20:00,44.79181818181818,0,0,710
3735,83585420,2021-11-26 22:30:00,86.074,0,0,711
3736,83585420,2021-11-26 22:40:00,70.37487535014007,0,0,712
3737,83585420,2021-11-26 22:50:00,77.24273202614378,0,0,713
3738,83585420,2021-11-26 23:00:00,86.68000000000002,0,0,714
3739,83585420,2021-11-26 23:10:00,63.844102453102465,0,0,715
3740,83585420,2021-11-26 23:20:00,69.56300000000002,0,0,716
3741,83585420,2021-11-26 23:30:00,50.45666666666666,0,0,717
3742,83585420,2021-11-26 23:40:00,107.90375000000004,0,0,718
3743,83585420,2021-11-26 23:50:00,61.46555555555555,0,0,719
3744,83585420,2021-11-27 00:00:00,73.47235294117648,0,0,720
3745,83585420,2021-11-27 00:10:00,73.47235294117648,0,0,721
3746,83585420,2021-11-27 00:20:00,73.47235294117648,0,0,722
3747,83585420,2021-11-27 00:30:00,73.47235294117648,0,0,723
3748,83585420,2021-11-27 00:40:00,73.47235294117648,0,0,724
3749,83585420,2021-11-27 00:50:00,73.47235294117648,0,0,725
3750,83585420,2021-11-27 01:00:00,73.47235294117648,0,0,726
3751,83585420,2021-11-27 01:10:00,60.05555555555557,0,0,727
3752,83585420,2021-11-27 01:20:00,84.62066666666666,0,0,728
3753,83585420,2021-11-27 01:30:00,84.62066666666666,0,0,729
3754,83585420,2021-11-27 01:40:00,66.4657142857143,0,0,730
3755,83585420,2021-11-27 01:50:00,66.4657142857143,0,0,731
3756,83585420,2021-11-27 02:00:00,72.43294117647058,0,0,732
3757,83585420,2021-11-27 02:10:00,72.43294117647058,0,0,733
3758,83585420,2021-11-27 02:20:00,72.43294117647058,0,0,734
3759,83585420,2021-11-27 02:30:00,69.268,0,0,735
3760,83585420,2021-11-27 02:40:00,69.268,0,0,736
3761,83585420,2021-11-27 02:50:00,69.268,0,0,737
3762,83585420,2021-11-27 03:00:00,69.268,0,0,738
3763,83585420,2021-11-27 03:10:00,69.268,0,0,739
3764,83585420,2021-11-27 03:20:00,69.268,0,0,740
3765,83585420,2021-11-27 03:30:00,69.268,0,0,741
3766,83585420,2021-11-27 03:40:00,69.268,0,0,742
3767,83585420,2021-11-27 03:50:00,69.268,0,0,743
3768,83585420,2021-11-27 04:00:00,69.268,0,0,744
3769,83585420,2021-11-27 04:10:00,69.268,0,0,745
3770,83585420,2021-11-27 04:20:00,69.268,0,0,746
3771,83585420,2021-11-27 04:30:00,59.088571428571406,0,0,747
3772,83585420,2021-11-27 04:40:00,59.088571428571406,0,0,748
3773,83585420,2021-11-27 04:50:00,59.088571428571406,0,0,749
3774,83585420,2021-11-27 05:00:00,59.088571428571406,0,0,750
3775,83585420,2021-11-27 05:10:00,79.39125,0,0,751
3776,83585420,2021-11-27 05:20:00,79.39125,0,0,752
3777,83585420,2021-11-27 05:30:00,79.39125,0,0,753
3778,83585420,2021-11-27 05:40:00,48.86529411764707,0,0,754
3779,83585420,2021-11-27 05:50:00,66.53344444444447,0,0,755
3780,83585420,2021-11-27 06:00:00,79.18380952380951,0,0,756
3781,83585420,2021-11-27 06:10:00,57.95214285714286,0,0,757
3782,83585420,2021-11-27 06:20:00,80.64140522875819,0,0,758
3783,83585420,2021-11-27 06:30:00,81.14640497076023,0,0,759
3784,83585420,2021-11-27 06:40:00,76.47413925438596,0,0,760
3785,83585420,2021-11-27 06:50:00,52.60125000000001,0,0,761
3786,83585420,2021-11-27 07:00:00,55.72106060606061,0,0,762
3787,83585420,2021-11-27 07:10:00,65.82166666666667,0,0,763
3788,83585420,2021-11-27 07:20:00,71.88352941176471,0,0,764
3789,83585420,2021-11-27 07:30:00,71.74793103448276,0,0,765
3790,83585420,2021-11-27 07:40:00,53.19166666666666,0,0,766
3791,83585420,2021-11-27 07:50:00,66.00829292929294,0,0,767
3792,83585420,2021-11-27 08:00:00,74.87409090909092,0,0,768
3793,83585420,2021-11-27 08:10:00,62.40095238095239,0,0,769
3794,83585420,2021-11-27 08:20:00,58.806,0,0,770
3795,83585420,2021-11-27 08:30:00,60.869611111111105,0,0,771
3796,83585420,2021-11-27 08:40:00,70.33950000000002,0,0,772
3797,83585420,2021-11-27 08:50:00,67.63055555555556,0,0,773
3798,83585420,2021-11-27 09:00:00,48.01333333333334,0,0,774
3799,83585420,2021-11-27 09:10:00,74.55499999999998,0,0,775
3800,83585420,2021-11-27 09:20:00,44.73166666666666,0,0,776
3801,83585420,2021-11-27 09:30:00,35.24388059701492,0,0,777
3802,83585420,2021-11-27 09:40:00,9.463065693430654,0,0,778
3803,83585420,2021-11-27 09:50:00,31.16187500000001,0,0,779
3804,83585420,2021-11-27 10:00:00,38.95778839704896,0,0,780
3805,83585420,2021-11-27 10:10:00,65.49469877486183,0,0,781
3806,83585420,2021-11-27 10:20:00,61.22237005012531,0,0,782
3807,83585420,2021-11-27 10:30:00,80.78999999999998,0,0,783
3808,83585420,2021-11-27 10:40:00,53.04508140044289,0,0,784
3809,83585420,2021-11-27 10:50:00,55.742,0,0,785
3810,83585420,2021-11-27 11:00:00,6.141737089201878,0,0,786
3811,83585420,2021-11-27 11:10:00,45.552826086956536,0,0,787
3812,83585420,2021-11-27 11:20:00,33.113846153846154,0,0,788
3813,83585420,2021-11-27 11:30:00,63.65391304347826,0,0,789
3814,83585420,2021-11-27 11:40:00,54.10774193548386,0,0,790
3815,83585420,2021-11-27 11:50:00,60.86019469405221,0,0,791
3816,83585420,2021-11-27 12:00:00,99.25416666666666,0,0,792
3817,83585420,2021-11-27 12:10:00,60.10257676294562,0,0,793
3818,83585420,2021-11-27 12:20:00,61.33904761904761,0,0,794
3819,83585420,2021-11-27 12:30:00,63.7621350021395,0,0,795
3820,83585420,2021-11-27 12:40:00,59.858775510204104,0,0,796
3821,83585420,2021-11-27 12:50:00,56.20719576719578,0,0,797
3822,83585420,2021-11-27 13:00:00,60.67054089026916,0,0,798
3823,83585420,2021-11-27 13:10:00,61.47078243021348,0,0,799
3824,83585420,2021-11-27 13:20:00,56.95,0,0,800
3825,83585420,2021-11-27 13:30:00,73.28222222222222,0,0,801
3826,83585420,2021-11-27 13:40:00,68.89133529411765,0,0,802
3827,83585420,2021-11-27 13:50:00,63.02150000000002,0,0,803
3828,83585420,2021-11-27 14:00:00,65.35846788068561,0,0,804
3829,83585420,2021-11-27 14:10:00,62.44674213435376,0,0,805
3830,83585420,2021-11-27 14:20:00,62.58490196078432,0,0,806
3831,83585420,2021-11-27 14:30:00,51.86966666666665,0,0,807
3832,83585420,2021-11-27 14:40:00,63.92705639097745,0,0,808
3833,83585420,2021-11-27 14:50:00,56.185770609319,0,0,809
3834,83585420,2021-11-27 15:00:00,59.90450618644312,0,0,810
3835,83585420,2021-11-27 15:10:00,72.40889610389611,0,0,811
3836,83585420,2021-11-27 15:20:00,58.70625,0,0,812
3837,83585420,2021-11-27 15:30:00,65.99518015696844,0,0,813
3838,83585420,2021-11-27 15:40:00,63.66421052631581,0,0,814
3839,83585420,2021-11-27 15:50:00,59.98971428571427,0,0,815
3840,83585420,2021-11-27 16:00:00,60.3586956521739,0,0,816
3841,83585420,2021-11-27 16:10:00,62.528,0,0,817
3842,83585420,2021-11-27 16:20:00,58.81422002923977,0,0,818
3843,83585420,2021-11-27 16:30:00,59.165000000000006,0,0,819
3844,83585420,2021-11-27 16:40:00,61.45731477214542,0,0,820
3845,83585420,2021-11-27 16:50:00,59.92615384615385,0,0,821
3846,83585420,2021-11-27 17:00:00,61.87499999999998,0,0,822
3847,83585420,2021-11-27 17:10:00,48.47730769230769,0,0,823
3848,83585420,2021-11-27 17:20:00,50.08703703703704,0,0,824
3849,83585420,2021-11-27 17:30:00,76.61812499999998,0,0,825
3850,83585420,2021-11-27 17:40:00,58.89852989440004,0,0,826
3851,83585420,2021-11-27 17:50:00,68.94166666666668,0,0,827
3852,83585420,2021-11-27 18:00:00,41.61818181818181,0,0,828
3853,83585420,2021-11-27 18:10:00,73.27223076923079,0,0,829
3854,83585420,2021-11-27 18:20:00,60.58288095238096,0,0,830
3855,83585420,2021-11-27 18:30:00,92.85384615384615,0,0,831
3856,83585420,2021-11-27 18:40:00,65.06875536881421,0,0,832
3857,83585420,2021-11-27 18:50:00,112.64428571428572,0,0,833
3858,83585420,2021-11-27 19:00:00,56.21444444444444,0,0,834
3859,83585420,2021-11-27 19:10:00,65.40940131578948,0,0,835
3860,83585420,2021-11-27 19:20:00,75.59239682539682,0,0,836
3861,83585420,2021-11-27 19:30:00,84.20400000000002,0,0,837
3862,83585420,2021-11-27 19:40:00,60.87153846153846,0,0,838
3863,83585420,2021-11-27 19:50:00,61.33039583333333,0,0,839
3864,83585420,2021-11-27 20:00:00,58.706,0,0,840
3865,83585420,2021-11-27 20:10:00,48.177841581076876,0,0,841
3866,83585420,2021-11-27 20:20:00,106.6125,0,0,842
3867,83585420,2021-11-27 20:30:00,60.855058479532175,0,0,843
3868,83585420,2021-11-27 20:40:00,46.26285714285715,0,0,844
3869,83585420,2021-11-27 20:50:00,71.29835353535354,0,0,845
3870,83585420,2021-11-27 21:00:00,63.11454887218047,0,0,846
3871,83585420,2021-11-27 21:10:00,60.37375,0,0,847
3872,83585420,2021-11-27 21:20:00,93.68333333333334,0,0,848
3873,83585420,2021-11-27 21:30:00,79.34066666666666,0,0,849
3874,83585420,2021-11-27 21:40:00,78.17934065934067,0,0,850
3875,83585420,2021-11-27 21:50:00,72.64690476190475,0,0,851
3876,83585420,2021-11-27 22:00:00,72.64690476190475,0,0,852
3877,83585420,2021-11-27 22:10:00,169.60399999999996,0,0,853
3878,83585420,2021-11-27 22:20:00,55.91159090909091,0,0,854
3879,83585420,2021-11-27 22:30:00,70.63055555555553,0,0,855
3880,83585420,2021-11-27 22:40:00,67.5863115942029,0,0,856
3881,83585420,2021-11-27 22:50:00,83.47285714285714,0,0,857
3882,83585420,2021-11-27 23:00:00,100.0,0,0,858
3883,83585420,2021-11-27 23:10:00,100.0,0,0,859
3884,83585420,2021-11-27 23:20:00,100.0,0,0,860
3885,83585420,2021-11-27 23:30:00,100.0,0,0,861
3886,83585420,2021-11-27 23:40:00,100.0,0,0,862
3887,83585420,2021-11-27 23:50:00,100.0,0,0,863
3888,83585420,2021-11-28 00:00:00,73.47235294117648,0,0,864
3889,83585420,2021-11-28 00:10:00,73.47235294117648,0,0,865
3890,83585420,2021-11-28 00:20:00,73.47235294117648,0,0,866
3891,83585420,2021-11-28 00:30:00,73.47235294117648,0,0,867
3892,83585420,2021-11-28 00:40:00,73.47235294117648,0,0,868
3893,83585420,2021-11-28 00:50:00,73.47235294117648,0,0,869
3894,83585420,2021-11-28 01:00:00,73.47235294117648,0,0,870
3895,83585420,2021-11-28 01:10:00,60.05555555555557,0,0,871
3896,83585420,2021-11-28 01:20:00,84.62066666666666,0,0,872
3897,83585420,2021-11-28 01:30:00,84.62066666666666,0,0,873
3898,83585420,2021-11-28 01:40:00,66.4657142857143,0,0,874
